"","Food.Name","Food.Category","Calories","Carbohydrates","Protein","Fat","Trans.Fat","Saturated.Fat","Monounsaturated.Fat","Polyunsaturated.Fat","Fiber","Sugar","Eaten"
"1","Hummus, commercial","Legumes and Legume Products",242.9,14.9,7.35,17.1,0.018,2.22,6.37,7.48,5.4,0.34,0
"2","Tomatoes, grape, raw","Vegetables and Vegetable Products",31.03,5.51,0.83,0.63,0,0,0,0,2.1,0,1
"3","Beans, snap, green, canned, regular pack, drained solids","Vegetables and Vegetable Products",24.11,4.11,1.04,0.39,0,0,0,0,0,1.29,0
"4","Frankfurter, beef, unheated","Sausages and Luncheon Meats",310.36,2.89,11.7,28,1.59,11.4,12.1,0.954,0,1.26,1
"5","Nuts, almonds, dry roasted, with salt added","Nut and Seed Products",666.6,16.2,20.4,57.8,0.032,4.56,34.2,14.5,11,4.17,1
"6","Kale, raw","Vegetables and Vegetable Products",42.77,4.42,2.92,1.49,0,0,0,0,4.1,0.8,0
"7","Egg, whole, raw, frozen, pasteurized","Dairy and Egg Products",145.54,0.91,12.3,10.3,0,0,0,0,0,0,0
"8","Egg, white, raw, frozen, pasteurized","Dairy and Egg Products",44.8,0.74,10.1,0.16,0,0,0,0,0,0,0
"9","Egg, white, dried","Dairy and Egg Products",349.53,6.02,79.9,0.65,0,0,0,0,0,0,0
"10","Onion rings, breaded, par fried, frozen, prepared, heated in oven","Vegetables and Vegetable Products",292.88,36.3,4.52,14.4,0.041,2.15,2.87,7.58,2.4,4.5,1
"11","Pickles, cucumber, dill or kosher dill","Vegetables and Vegetable Products",13.75,1.99,0.48,0.43,0,0,0,0,1,1.28,0
"12","Cheese, parmesan, grated","Dairy and Egg Products",420,12.4,29.6,28,0.896,15.5,6.4,1.2,0,0.07,1
"13","Cheese, pasteurized process, American, vitamin D fortified","Dairy and Egg Products",368.48,5.27,18,30.6,1.15,18.1,7.3,1.09,0,2.63,0
"14","Grapefruit juice, white, canned or bottled, unsweetened","Fruits and Fruit Juices",38.86,7.59,0.55,0.7,0,0,0,0,0.2,7.72,0
"15","Peaches, yellow, raw","Fruits and Fruit Juices",46.47,10.1,0.91,0.27,0,0,0,0,1.5,8.39,1
"16","Seeds, sunflower seed kernels, dry roasted, with salt added","Nut and Seed Products",657.3,17.1,21,56.1,0.297,5.36,33.4,13,10.3,3.14,1
"17","Bread, white, commercially prepared","Baked Products",266.83,49.2,9.43,3.59,0.035,0.821,0.717,1.87,2.3,5.34,0
"18","Kale, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",43.85,5.3,2.94,1.21,0,0,0,0,0,1.12,1
"19","Mustard, prepared, yellow","Spices and Herbs",68.62,5.3,4.25,3.38,0.01,0.252,2.59,0.903,4.3,1.42,0
"20","Kiwifruit, green, raw","Fruits and Fruit Juices",64.2,14,1.06,0.44,0,0,0,0,3,8.99,1
"21","Nectarines, raw","Fruits and Fruit Juices",43.48,9.18,1.06,0.28,0,0,0,0,1.5,7.89,0
"22","Cheese, cheddar","Dairy and Egg Products",408.96,2.44,23.3,34,1.14,19.2,7.44,1.18,0,0.33,1
"23","Cheese, cottage, lowfat, 2% milkfat","Dairy and Egg Products",81.94,4.31,11,2.3,0.069,1.26,0.469,0.072,0,4.1,1
"24","Cheese, mozzarella, low moisture, part-skim","Dairy and Egg Products",296.16,4.44,23.7,20.4,0.705,11.7,4.65,0.744,0,1.81,0
"25","Egg, whole, dried","Dairy and Egg Products",558.08,1.87,48.1,39.8,0,0,0,0,0,0,0
"26","Egg, yolk, raw, frozen, pasteurized","Dairy and Egg Products",290.66,0.59,15.6,25.1,0,0,0,0,0,0,0
"27","Egg, yolk, dried","Dairy and Egg Products",640.58,1.07,34.2,55.5,0,0,0,0,0,0,1
"28","Yogurt, Greek, plain, nonfat","Dairy and Egg Products",59.09,3.64,10.3,0.37,0.005,0.108,0.043,0.011,0,3.27,1
"29","Yogurt, Greek, strawberry, nonfat","Dairy and Egg Products",82.39,12.2,8.06,0.15,0.002,0.103,0.029,0.021,0.6,11.5,0
"30","Oil, coconut","Fats and Oils",895.26,0.84,0,99.1,0.028,82.5,6.31,1.7,0,0,1
"31","Chicken, broilers or fryers, drumstick, meat only, cooked, braised","Poultry Products",149.15,0,23.9,5.95,0.03,1.6,2.35,1.24,0,0,0
"32","Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised","Poultry Products",157.56,0,32.1,3.24,0.013,1.01,1.26,0.766,0,0,1
"33","Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",51.16,8.05,1.41,1.48,0.005,0.17,0.376,0.504,1.8,5.5,0
"34","Ham, sliced, pre-packaged, deli meat (96%fat free, water added)","Sausages and Luncheon Meats",101.45,0.27,16.7,3.73,0.01,1.12,1.47,0.544,0,0,0
"35","Olives, green, Manzanilla, stuffed with pimiento","Fruits and Fruit Juices",140.54,4.96,1.15,12.9,0,2.3,8.86,0.661,4,0,1
"36","Cookies, oatmeal, soft, with raisins","Baked Products",430.26,69.6,5.79,14.3,0.04,4.78,4,4.89,3.3,34.8,0
"37","Tomatoes, canned, red, ripe, diced","Vegetables and Vegetable Products",21.14,3.32,0.84,0.5,0,0,0,0,0,2.99,0
"38","Fish, haddock, raw","Finfish and Shellfish Products",69.25,0,16.3,0.45,0.004,0.093,0.057,0.163,0,0,0
"39","Fish, pollock, raw","Finfish and Shellfish Products",52.89,0,12.3,0.41,0.016,0.128,0.073,0.182,0,0,1
"40","Fish, tuna, light, canned in water, drained solids","Finfish and Shellfish Products",84.78,0.08,19,0.94,0.002,0.224,0.114,0.259,0,0,1
"41","Restaurant, Chinese, fried rice, without meat","Restaurant Foods",174.07,32.5,3.84,3.19,0.009,0.493,0.588,1.13,0,0.62,1
"42","Restaurant, Latino, tamale, pork","Restaurant Foods",174.08,15.8,7.38,9.04,0.058,2.69,3.2,2.03,2.4,0.46,1
