"","X","Food.Name","Calories","Carbohydrates","Protein","Fat","Trans.Fat","Saturated.Fat","Monounsaturated.Fat","Polyunsaturated.Fat","Fiber","Sugar","Category"
"1",1,"Hummus, commercial",242.9,14.9,7.35,17.1,0.018,2.22,6.37,7.48,5.4,0.34,"Vegan"
"2",2,"Tomatoes, grape, raw",31.03,5.51,0.83,0.63,0,0,0,0,2.1,0,"Vegan"
"3",3,"Beans, snap, green, canned, regular pack, drained solids",24.11,4.11,1.04,0.39,0,0,0,0,0,1.29,"Vegan"
"4",4,"Frankfurter, beef, unheated",310.36,2.89,11.7,28,1.59,11.4,12.1,0.954,0,1.26,"Not Vegan"
"5",5,"Nuts, almonds, dry roasted, with salt added",666.6,16.2,20.4,57.8,0.032,4.56,34.2,14.5,11,4.17,"Vegan"
"6",6,"Kale, raw",42.77,4.42,2.92,1.49,0,0,0,0,4.1,0.8,"Vegan"
"7",7,"Egg, whole, raw, frozen, pasteurized",145.54,0.91,12.3,10.3,0,0,0,0,0,0,"Not Vegan"
"8",8,"Egg, white, raw, frozen, pasteurized",44.8,0.74,10.1,0.16,0,0,0,0,0,0,"Not Vegan"
"9",9,"Egg, white, dried",349.53,6.02,79.9,0.65,0,0,0,0,0,0,"Not Vegan"
"10",10,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",292.88,36.3,4.52,14.4,0.041,2.15,2.87,7.58,2.4,4.5,"Vegan"
"11",11,"Pickles, cucumber, dill or kosher dill",13.75,1.99,0.48,0.43,0,0,0,0,1,1.28,"Vegan"
"12",12,"Cheese, parmesan, grated",420,12.4,29.6,28,0.896,15.5,6.4,1.2,0,0.07,"Not Vegan"
"13",13,"Cheese, pasteurized process, American, vitamin D fortified",368.48,5.27,18,30.6,1.15,18.1,7.3,1.09,0,2.63,"Not Vegan"
"14",14,"Grapefruit juice, white, canned or bottled, unsweetened",38.86,7.59,0.55,0.7,0,0,0,0,0.2,7.72,"Vegan"
"15",15,"Peaches, yellow, raw",46.47,10.1,0.91,0.27,0,0,0,0,1.5,8.39,"Vegan"
"16",16,"Seeds, sunflower seed kernels, dry roasted, with salt added",657.3,17.1,21,56.1,0.297,5.36,33.4,13,10.3,3.14,"Vegan"
"17",18,"Kale, frozen, cooked, boiled, drained, without salt",43.85,5.3,2.94,1.21,0,0,0,0,0,1.12,"Vegan"
"18",19,"Mustard, prepared, yellow",68.62,5.3,4.25,3.38,0.01,0.252,2.59,0.903,4.3,1.42,"Vegan"
"19",20,"Kiwifruit, green, raw",64.2,14,1.06,0.44,0,0,0,0,3,8.99,"Vegan"
